model_label,model,q,N,run,run_seed,scheduled_horizon_sweeps,event_observed,consensus_step,consensus_time_sweeps,observed_time_sweeps,counts,leader_share,potts_order_parameter,n_active_opinions,invalid_count,valid_count,flip_count,reactivation_count,valid_response_rate,temperature,top_p,max_new_tokens
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,50,800,2,20700807,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 765, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 12, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 23}",0.95625,0.9553571428571428,3,0,80000,8405,1,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,100,200,0,21000207,100,True,1864.0,9.32,9.32,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0, ""by"": 0, ""bz"": 200, ""ca"": 0, ""cb"": 0, ""cc"": 0, ""cd"": 0, ""ce"": 0, ""cf"": 0, ""cg"": 0, ""ch"": 0, ""ci"": 0, ""cj"": 0, ""ck"": 0, ""cl"": 0, ""cm"": 0, ""cn"": 0, ""co"": 0, ""cp"": 0, ""cq"": 0, ""cr"": 0, ""cs"": 0, ""ct"": 0, ""cu"": 0, ""cv"": 0, ""cw"": 0, ""cx"": 0, ""cy"": 0, ""cz"": 0, ""da"": 0, ""db"": 0, ""dc"": 0, ""dd"": 0, ""de"": 0, ""df"": 0, ""dg"": 0, ""dh"": 0, ""di"": 0, ""dj"": 0, ""dk"": 0, ""dl"": 0, ""dm"": 0, ""dn"": 0, ""do"": 0, ""dp"": 0, ""dq"": 0, ""dr"": 0, ""ds"": 0, ""dt"": 0, ""du"": 0, ""dv"": 0}",1.0,1.0,1,0,1864,391,0,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,100,200,1,21100207,100,True,14689.0,73.445,73.445,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 200, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0, ""by"": 0, ""bz"": 0, ""ca"": 0, ""cb"": 0, ""cc"": 0, ""cd"": 0, ""ce"": 0, ""cf"": 0, ""cg"": 0, ""ch"": 0, ""ci"": 0, ""cj"": 0, ""ck"": 0, ""cl"": 0, ""cm"": 0, ""cn"": 0, ""co"": 0, ""cp"": 0, ""cq"": 0, ""cr"": 0, ""cs"": 0, ""ct"": 0, ""cu"": 0, ""cv"": 0, ""cw"": 0, ""cx"": 0, ""cy"": 0, ""cz"": 0, ""da"": 0, ""db"": 0, ""dc"": 0, ""dd"": 0, ""de"": 0, ""df"": 0, ""dg"": 0, ""dh"": 0, ""di"": 0, ""dj"": 0, ""dk"": 0, ""dl"": 0, ""dm"": 0, ""dn"": 0, ""do"": 0, ""dp"": 0, ""dq"": 0, ""dr"": 0, ""ds"": 0, ""dt"": 0, ""du"": 0, ""dv"": 0}",1.0,1.0,1,0,14689,1068,1,1.0,0.2,0.9,16
qwen25_32b_it,Qwen/Qwen2.5-32B-Instruct,100,200,2,21200207,100,True,10150.0,50.75,50.75,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0, ""by"": 0, ""bz"": 0, ""ca"": 200, ""cb"": 0, ""cc"": 0, ""cd"": 0, ""ce"": 0, ""cf"": 0, ""cg"": 0, ""ch"": 0, ""ci"": 0, ""cj"": 0, ""ck"": 0, ""cl"": 0, ""cm"": 0, ""cn"": 0, ""co"": 0, ""cp"": 0, ""cq"": 0, ""cr"": 0, ""cs"": 0, ""ct"": 0, ""cu"": 0, ""cv"": 0, ""cw"": 0, ""cx"": 0, ""cy"": 0, ""cz"": 0, ""da"": 0, ""db"": 0, ""dc"": 0, ""dd"": 0, ""de"": 0, ""df"": 0, ""dg"": 0, ""dh"": 0, ""di"": 0, ""dj"": 0, ""dk"": 0, ""dl"": 0, ""dm"": 0, ""dn"": 0, ""do"": 0, ""dp"": 0, ""dq"": 0, ""dr"": 0, ""ds"": 0, ""dt"": 0, ""du"": 0, ""dv"": 0}",1.0,1.0,1,0,10150,828,2,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,2,200,0,20020207,100,True,2257.0,11.285,11.285,"{""aa"": 200, ""ab"": 0}",1.0,1.0,1,0,2257,500,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,2,200,1,20120207,100,True,1912.0,9.56,9.56,"{""aa"": 200, ""ab"": 0}",1.0,1.0,1,0,1912,398,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,2,200,2,20220207,100,True,2718.0,13.59,13.59,"{""aa"": 200, ""ab"": 0}",1.0,1.0,1,0,2718,766,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,2,200,3,20320207,100,True,1913.0,9.565,9.565,"{""aa"": 200, ""ab"": 0}",1.0,1.0,1,0,1913,410,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,2,200,4,20420207,100,True,2055.0,10.275,10.275,"{""aa"": 0, ""ab"": 200}",1.0,1.0,1,0,2055,588,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,2,200,5,20520207,100,True,2346.0,11.73,11.73,"{""aa"": 200, ""ab"": 0}",1.0,1.0,1,0,2346,572,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,2,200,6,20620207,100,True,2060.0,10.3,10.3,"{""aa"": 200, ""ab"": 0}",1.0,1.0,1,0,2060,310,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,2,200,7,20720207,100,True,3005.0,15.025,15.025,"{""aa"": 200, ""ab"": 0}",1.0,1.0,1,0,3005,568,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,2,200,8,20820207,100,True,2056.0,10.28,10.28,"{""aa"": 0, ""ab"": 200}",1.0,1.0,1,0,2056,464,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,2,200,9,20920207,100,True,3672.0,18.36,18.36,"{""aa"": 200, ""ab"": 0}",1.0,1.0,1,0,3672,838,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,25,0,20030032,100,True,80.0,3.2,3.2,"{""aa"": 25, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,80,37,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,25,1,20130032,100,True,169.0,6.76,6.76,"{""aa"": 25, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,169,16,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,25,2,20230032,100,True,82.0,3.28,3.28,"{""aa"": 0, ""ab"": 0, ""ac"": 25}",1.0,1.0,1,0,82,28,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,25,3,20330032,100,True,76.0,3.04,3.04,"{""aa"": 0, ""ab"": 25, ""ac"": 0}",1.0,1.0,1,0,76,27,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,25,4,20430032,100,True,95.0,3.8,3.8,"{""aa"": 25, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,95,23,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,25,5,20530032,100,True,90.0,3.6,3.6,"{""aa"": 0, ""ab"": 25, ""ac"": 0}",1.0,1.0,1,0,90,21,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,25,6,20630032,100,True,57.0,2.28,2.28,"{""aa"": 25, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,57,20,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,25,7,20730032,100,True,64.0,2.56,2.56,"{""aa"": 0, ""ab"": 25, ""ac"": 0}",1.0,1.0,1,0,64,26,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,50,0,20030057,100,True,193.0,3.86,3.86,"{""aa"": 0, ""ab"": 50, ""ac"": 0}",1.0,1.0,1,0,193,54,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,50,1,20130057,100,True,216.0,4.32,4.32,"{""aa"": 50, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,216,55,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,50,2,20230057,100,True,96.0,1.92,1.92,"{""aa"": 50, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,96,41,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,50,3,20330057,100,True,204.0,4.08,4.08,"{""aa"": 0, ""ab"": 50, ""ac"": 0}",1.0,1.0,1,0,204,47,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,50,4,20430057,100,True,214.0,4.28,4.28,"{""aa"": 0, ""ab"": 0, ""ac"": 50}",1.0,1.0,1,0,214,55,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,50,5,20530057,100,True,221.0,4.42,4.42,"{""aa"": 0, ""ab"": 0, ""ac"": 50}",1.0,1.0,1,0,221,48,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,50,6,20630057,100,True,195.0,3.9,3.9,"{""aa"": 50, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,195,45,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,50,7,20730057,100,True,201.0,4.02,4.02,"{""aa"": 0, ""ab"": 50, ""ac"": 0}",1.0,1.0,1,0,201,48,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,100,0,20030107,100,True,590.0,5.9,5.9,"{""aa"": 100, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,590,123,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,100,1,20130107,100,True,532.0,5.32,5.32,"{""aa"": 100, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,532,137,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,100,2,20230107,100,True,816.0,8.16,8.16,"{""aa"": 100, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,816,127,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,100,3,20330107,100,True,640.0,6.4,6.4,"{""aa"": 0, ""ab"": 0, ""ac"": 100}",1.0,1.0,1,0,640,98,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,100,4,20430107,100,True,670.0,6.7,6.7,"{""aa"": 0, ""ab"": 100, ""ac"": 0}",1.0,1.0,1,0,670,116,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,100,5,20530107,100,True,552.0,5.52,5.52,"{""aa"": 0, ""ab"": 0, ""ac"": 100}",1.0,1.0,1,0,552,201,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,100,6,20630107,100,True,446.0,4.46,4.46,"{""aa"": 100, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,446,92,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,100,7,20730107,100,True,447.0,4.47,4.47,"{""aa"": 100, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,447,86,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,200,0,20030207,100,True,1472.0,7.36,7.36,"{""aa"": 0, ""ab"": 0, ""ac"": 200}",1.0,1.0,1,0,1472,250,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,200,1,20130207,100,True,1784.0,8.92,8.92,"{""aa"": 0, ""ab"": 200, ""ac"": 0}",1.0,1.0,1,0,1784,349,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,200,2,20230207,100,True,1357.0,6.785,6.785,"{""aa"": 0, ""ab"": 200, ""ac"": 0}",1.0,1.0,1,0,1357,294,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,200,3,20330207,100,True,1850.0,9.25,9.25,"{""aa"": 200, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,1850,236,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,200,4,20430207,100,True,1227.0,6.135,6.135,"{""aa"": 0, ""ab"": 200, ""ac"": 0}",1.0,1.0,1,0,1227,258,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,200,5,20530207,100,True,1126.0,5.63,5.63,"{""aa"": 200, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,1126,198,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,200,6,20630207,100,True,1275.0,6.375,6.375,"{""aa"": 200, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,1275,236,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,200,7,20730207,100,True,1759.0,8.795,8.795,"{""aa"": 0, ""ab"": 0, ""ac"": 200}",1.0,1.0,1,0,1759,292,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,400,0,20030407,100,True,3798.0,9.495,9.495,"{""aa"": 400, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,3798,545,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,400,1,20130407,100,True,4859.0,12.1475,12.1475,"{""aa"": 400, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,4859,531,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,400,2,20230407,100,True,5183.0,12.9575,12.9575,"{""aa"": 0, ""ab"": 400, ""ac"": 0}",1.0,1.0,1,0,5183,549,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,800,0,20030807,100,True,7954.0,9.9425,9.9425,"{""aa"": 0, ""ab"": 0, ""ac"": 800}",1.0,1.0,1,0,7954,1298,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,800,1,20130807,100,True,8197.0,10.24625,10.24625,"{""aa"": 0, ""ab"": 0, ""ac"": 800}",1.0,1.0,1,0,8197,1228,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,3,800,2,20230807,100,True,5581.0,6.97625,6.97625,"{""aa"": 800, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,5581,1077,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,25,0,20050032,100,True,84.0,3.36,3.36,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 25}",1.0,1.0,1,0,84,24,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,25,1,20150032,100,True,93.0,3.72,3.72,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 25, ""ae"": 0}",1.0,1.0,1,0,93,24,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,25,2,20250032,100,True,79.0,3.16,3.16,"{""aa"": 0, ""ab"": 25, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,79,20,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,25,3,20350032,100,True,93.0,3.72,3.72,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 25, ""ae"": 0}",1.0,1.0,1,0,93,29,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,25,4,20450032,100,True,95.0,3.8,3.8,"{""aa"": 0, ""ab"": 0, ""ac"": 25, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,95,30,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,25,5,20550032,100,True,98.0,3.92,3.92,"{""aa"": 25, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,98,23,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,25,6,20650032,100,True,177.0,7.08,7.08,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 25}",1.0,1.0,1,0,177,35,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,25,7,20750032,100,True,111.0,4.44,4.44,"{""aa"": 25, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,111,21,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,50,0,20050057,100,True,185.0,3.7,3.7,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 50}",1.0,1.0,1,0,185,56,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,50,1,20150057,100,True,247.0,4.94,4.94,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 50, ""ae"": 0}",1.0,1.0,1,0,247,53,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,50,2,20250057,100,True,172.0,3.44,3.44,"{""aa"": 0, ""ab"": 0, ""ac"": 50, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,172,73,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,50,3,20350057,100,True,260.0,5.2,5.2,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 50}",1.0,1.0,1,0,260,53,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,50,4,20450057,100,True,188.0,3.76,3.76,"{""aa"": 50, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,188,48,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,50,5,20550057,100,True,184.0,3.68,3.68,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 50, ""ae"": 0}",1.0,1.0,1,0,184,62,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,50,6,20650057,100,True,146.0,2.92,2.92,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 50, ""ae"": 0}",1.0,1.0,1,0,146,46,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,50,7,20750057,100,True,199.0,3.98,3.98,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 50}",1.0,1.0,1,0,199,52,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,100,0,20050107,100,True,380.0,3.8,3.8,"{""aa"": 0, ""ab"": 0, ""ac"": 100, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,380,102,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,100,1,20150107,100,True,608.0,6.08,6.08,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,608,146,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,100,2,20250107,100,True,467.0,4.67,4.67,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,467,103,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,100,3,20350107,100,True,339.0,3.39,3.39,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 100, ""ae"": 0}",1.0,1.0,1,0,339,114,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,100,4,20450107,100,True,1325.0,13.25,13.25,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,1325,134,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,100,5,20550107,100,True,369.0,3.69,3.69,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 100}",1.0,1.0,1,0,369,107,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,100,6,20650107,100,True,457.0,4.57,4.57,"{""aa"": 0, ""ab"": 0, ""ac"": 100, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,457,106,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,100,7,20750107,100,True,502.0,5.02,5.02,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,502,149,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,200,0,20050207,100,True,1112.0,5.56,5.56,"{""aa"": 200, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,1112,232,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,200,1,20150207,100,True,1192.0,5.96,5.96,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 200, ""ae"": 0}",1.0,1.0,1,0,1192,278,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,200,2,20250207,100,True,945.0,4.725,4.725,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 200, ""ae"": 0}",1.0,1.0,1,0,945,205,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,200,3,20350207,100,True,1324.0,6.62,6.62,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 200}",1.0,1.0,1,0,1324,280,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,200,4,20450207,100,True,1486.0,7.43,7.43,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 200, ""ae"": 0}",1.0,1.0,1,0,1486,234,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,200,5,20550207,100,True,880.0,4.4,4.4,"{""aa"": 0, ""ab"": 0, ""ac"": 200, ""ad"": 0, ""ae"": 0}",1.0,1.0,1,0,880,213,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,200,6,20650207,100,True,1481.0,7.405,7.405,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 200, ""ae"": 0}",1.0,1.0,1,0,1481,219,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,5,200,7,20750207,100,True,1455.0,7.275,7.275,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 200, ""ae"": 0}",1.0,1.0,1,0,1455,318,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,25,0,20100032,100,True,59.0,2.36,2.36,"{""aa"": 25, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,59,30,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,25,1,20200032,100,True,145.0,5.8,5.8,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 25, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,145,27,0,1.0,0.2,0.9,16
